,sat_id,cluster_id,last_time
73,3,1,2014-01-30T09:40:39.268
74,3,2,2014-01-30T12:07:09.715
75,3,3,2014-01-30T14:33:40.163
76,3,4,2014-01-30T17:00:10.610
77,3,5,2014-01-30T19:26:41.057
78,3,6,2014-01-30T21:53:11.505
79,3,7,2014-01-31T00:19:41.952
80,3,8,2014-01-31T02:46:12.399
81,3,9,2014-01-31T05:12:42.846
82,3,10,2014-01-31T07:39:13.294
83,3,11,2014-01-31T10:05:43.741
84,3,12,2014-01-31T12:32:14.188
85,3,13,2014-01-31T14:58:44.636
86,3,14,2014-01-31T17:25:15.083
87,3,15,2014-01-31T19:51:45.530
88,3,16,2014-01-31T22:18:15.977
89,3,17,2014-01-29T14:08:35.690
90,3,18,2014-01-29T16:35:06.137
91,3,19,2014-01-29T19:01:36.584
92,3,20,2014-01-29T21:28:07.032
93,3,21,2014-01-29T23:54:37.479
94,3,22,2014-01-30T02:21:07.926
95,3,23,2014-01-30T04:47:38.373
96,4,0,2014-01-31T19:53:40.510
97,4,1,2014-01-31T23:19:12.086
98,4,2,2014-01-28T16:32:05.829
99,4,3,2014-01-28T19:57:37.406
100,4,4,2014-01-28T23:23:08.982
101,4,5,2014-01-29T02:48:40.558
102,4,6,2014-01-29T06:14:12.135
103,4,7,2014-01-29T09:39:43.711
104,4,8,2014-01-29T13:05:15.288
105,4,9,2014-01-29T16:30:46.864
106,4,10,2014-01-29T19:56:18.441
107,4,11,2014-01-29T23:21:50.017
108,4,12,2014-01-30T02:47:21.594
109,4,13,2014-01-30T06:12:53.170
110,4,14,2014-01-30T09:38:24.746
111,4,15,2014-01-30T13:03:56.323
112,4,16,2014-01-30T16:29:27.899
113,4,17,2014-01-30T19:54:59.476
114,4,18,2014-01-30T23:20:31.052
115,4,19,2014-01-31T02:46:02.629
116,4,20,2014-01-31T06:11:34.205
117,4,21,2014-01-31T09:37:05.781
118,4,22,2014-01-31T13:02:37.358
119,4,23,2014-01-31T16:28:08.934
120,5,0,2014-01-31T03:47:31.504
121,5,1,2014-01-31T04:44:04.279
122,5,2,2014-01-31T05:40:37.055
123,5,3,2014-01-31T06:37:09.830
124,5,4,2014-01-31T07:33:42.605
125,5,5,2014-01-31T08:30:15.381
126,5,6,2014-01-31T09:26:48.156
127,5,7,2014-01-31T10:23:20.932
128,5,8,2014-01-31T11:19:53.707
129,5,9,2014-01-31T12:16:26.482
130,5,10,2014-01-31T13:12:59.258
131,5,11,2014-01-31T14:09:32.033
132,5,12,2014-01-31T15:06:04.809
133,5,13,2014-01-31T16:02:37.584
134,5,14,2014-01-31T16:59:10.359
135,5,15,2014-01-31T17:55:43.135
136,5,16,2014-01-31T18:52:15.910
137,5,17,2014-01-31T19:48:48.686
138,5,18,2014-01-31T20:45:21.461
139,5,19,2014-01-31T21:41:54.236
140,5,20,2014-01-31T22:38:27.012
141,5,21,2014-01-31T23:34:59.787
142,5,22,2014-01-31T01:54:25.953
143,5,23,2014-01-31T02:50:58.728
144,6,0,2014-01-30T22:05:57.243
145,6,1,2014-01-30T23:51:33.413
146,6,2,2014-01-31T01:37:09.583
147,6,3,2014-01-31T03:22:45.753
148,6,4,2014-01-31T05:08:21.922
149,6,5,2014-01-31T06:53:58.092
150,6,6,2014-01-31T08:39:34.262
151,6,7,2014-01-31T10:25:10.431
152,6,8,2014-01-31T12:10:46.601
153,6,9,2014-01-31T13:56:22.771
154,6,10,2014-01-31T15:41:58.941
155,6,11,2014-01-31T17:27:35.110
156,6,12,2014-01-31T19:13:11.280
157,6,13,2014-01-31T20:58:47.450
158,6,14,2014-01-31T22:44:23.619
159,6,15,2014-01-30T06:15:31.716
160,6,16,2014-01-30T08:01:07.886
161,6,17,2014-01-30T09:46:44.055
162,6,18,2014-01-30T11:32:20.225
163,6,19,2014-01-30T13:17:56.395
164,6,20,2014-01-30T15:03:32.565
165,6,21,2014-01-30T16:49:08.734
166,6,22,2014-01-30T18:34:44.904
167,6,23,2014-01-30T20:20:21.074
168,7,0,2014-01-31T15:31:45.274
169,7,1,2014-01-31T16:51:42.203
170,7,2,2014-01-31T18:11:39.133
171,7,3,2014-01-31T19:31:36.063
172,7,4,2014-01-31T20:51:32.993
173,7,5,2014-01-31T22:11:29.923
174,7,6,2014-01-31T23:31:26.853
175,7,7,2014-01-30T16:52:37.466
176,7,8,2014-01-30T18:12:34.396
177,7,9,2014-01-30T19:32:31.326
178,7,10,2014-01-30T20:52:28.256
179,7,11,2014-01-30T22:12:25.186
180,7,12,2014-01-30T23:32:22.115
181,7,13,2014-01-31T00:52:19.045
182,7,14,2014-01-31T02:12:15.975
183,7,15,2014-01-31T03:32:12.905
184,7,16,2014-01-31T04:52:09.835
185,7,17,2014-01-31T06:12:06.765
186,7,18,2014-01-31T07:32:03.695
187,7,19,2014-01-31T08:52:00.624
188,7,20,2014-01-31T10:11:57.554
189,7,21,2014-01-31T11:31:54.484
190,7,22,2014-01-31T12:51:51.414
191,7,23,2014-01-31T14:11:48.344
192,8,0,2014-01-31T22:25:45.268
193,8,1,2014-01-30T06:54:06.330
194,8,2,2014-01-30T08:37:13.240
195,8,3,2014-01-30T10:20:20.150
196,8,4,2014-01-30T12:03:27.061
197,8,5,2014-01-30T13:46:33.971
198,8,6,2014-01-30T15:29:40.881
199,8,7,2014-01-30T17:12:47.792
200,8,8,2014-01-30T18:55:54.702
201,8,9,2014-01-30T20:39:01.612
202,8,10,2014-01-30T22:22:08.523
203,8,11,2014-01-31T00:05:15.433
204,8,12,2014-01-31T01:48:22.343
205,8,13,2014-01-31T03:31:29.254
206,8,14,2014-01-31T05:14:36.164
207,8,15,2014-01-31T06:57:43.074
208,8,16,2014-01-31T08:40:49.985
209,8,17,2014-01-31T10:23:56.895
210,8,18,2014-01-31T12:07:03.805
211,8,19,2014-01-31T13:50:10.716
212,8,20,2014-01-31T15:33:17.626
213,8,21,2014-01-31T17:16:24.536
214,8,22,2014-01-31T18:59:31.447
215,8,23,2014-01-31T20:42:38.357
216,9,0,2014-01-31T06:39:33.818
217,9,1,2014-01-31T08:59:18.349
218,9,2,2014-01-31T11:19:02.881
219,9,3,2014-01-31T13:38:47.412
220,9,4,2014-01-31T15:58:31.943
221,9,5,2014-01-31T18:18:16.475
222,9,6,2014-01-31T20:38:01.006
223,9,7,2014-01-31T22:57:45.538
224,9,8,2014-01-29T17:23:41.314
225,9,9,2014-01-29T19:43:25.846
226,9,10,2014-01-29T22:03:10.377
227,9,11,2014-01-30T00:22:54.909
228,9,12,2014-01-30T02:42:39.440
229,9,13,2014-01-30T05:02:23.971
230,9,14,2014-01-30T07:22:08.503
231,9,15,2014-01-30T09:41:53.034
232,9,16,2014-01-30T12:01:37.566
233,9,17,2014-01-30T14:21:22.097
234,9,18,2014-01-30T16:41:06.629
235,9,19,2014-01-30T19:00:51.160
236,9,20,2014-01-30T21:20:35.692
237,9,21,2014-01-30T23:40:20.223
238,9,22,2014-01-31T02:00:04.755
239,9,23,2014-01-31T04:19:49.286
240,10,0,2014-01-31T09:08:57.636
241,10,1,2014-01-31T10:19:04.266
242,10,2,2014-01-31T11:29:10.897
243,10,3,2014-01-31T12:39:17.528
244,10,4,2014-01-31T13:49:24.159
245,10,5,2014-01-31T14:59:30.790
246,10,6,2014-01-31T16:09:37.421
247,10,7,2014-01-31T17:19:44.051
248,10,8,2014-01-31T18:29:50.682
249,10,9,2014-01-31T19:39:57.313
250,10,10,2014-01-31T20:50:03.944
251,10,11,2014-01-31T22:00:10.575
252,10,12,2014-01-31T23:10:17.205
253,10,13,2014-01-30T20:17:44.696
254,10,14,2014-01-30T21:27:51.327
255,10,15,2014-01-30T22:37:57.958
256,10,16,2014-01-30T23:48:04.589
257,10,17,2014-01-31T00:58:11.220
258,10,18,2014-01-31T02:08:17.851
259,10,19,2014-01-31T03:18:24.481
260,10,20,2014-01-31T04:28:31.112
261,10,21,2014-01-31T05:38:37.743
262,10,22,2014-01-31T06:48:44.374
263,10,23,2014-01-31T07:58:51.005
264,11,0,2014-01-29T22:31:15.993
265,11,1,2014-01-30T00:44:49.698
266,11,2,2014-01-30T02:58:23.403
267,11,3,2014-01-30T05:11:57.108
268,11,4,2014-01-30T07:25:30.813
269,11,5,2014-01-30T09:39:04.518
270,11,6,2014-01-30T11:52:38.223
271,11,7,2014-01-30T14:06:11.928
272,11,8,2014-01-30T16:19:45.634
273,11,9,2014-01-30T18:33:19.339
274,11,10,2014-01-30T20:46:53.044
275,11,11,2014-01-30T23:00:26.749
276,11,12,2014-01-31T01:14:00.454
277,11,13,2014-01-31T03:27:34.159
278,11,14,2014-01-31T05:41:07.864
279,11,15,2014-01-31T07:54:41.569
280,11,16,2014-01-31T10:08:15.274
281,11,17,2014-01-31T12:21:48.979
282,11,18,2014-01-31T14:35:22.685
283,11,19,2014-01-31T16:48:56.390
284,11,20,2014-01-31T19:02:30.095
285,11,21,2014-01-31T21:16:03.800
286,11,22,2014-01-31T23:29:37.505
287,11,23,2014-01-29T20:17:42.288
288,12,0,2014-01-31T13:14:46.577
289,12,1,2014-01-31T13:54:37.598
290,12,2,2014-01-31T14:34:28.618
291,12,3,2014-01-31T15:14:19.639
292,12,4,2014-01-31T15:54:10.659
293,12,5,2014-01-31T16:34:01.679
294,12,6,2014-01-31T17:13:52.700
295,12,7,2014-01-31T17:53:43.720
296,12,8,2014-01-31T18:33:34.741
297,12,9,2014-01-31T19:13:25.761
298,12,10,2014-01-31T19:53:16.782
299,12,11,2014-01-31T20:33:07.802
300,12,12,2014-01-31T21:12:58.823
301,12,13,2014-01-31T21:52:49.843
302,12,14,2014-01-31T22:32:40.864
303,12,15,2014-01-31T23:12:31.884
304,12,16,2014-01-31T23:52:22.904
305,12,17,2014-01-31T08:35:49.434
306,12,18,2014-01-31T09:15:40.455
307,12,19,2014-01-31T09:55:31.475
308,12,20,2014-01-31T10:35:22.495
309,12,21,2014-01-31T11:15:13.516
310,12,22,2014-01-31T11:55:04.536
311,12,23,2014-01-31T12:34:55.557
312,13,0,2014-01-30T21:33:07.969
313,13,1,2014-01-30T23:32:43.491
314,13,2,2014-01-31T01:32:19.013
315,13,3,2014-01-31T03:31:54.535
316,13,4,2014-01-31T05:31:30.057
317,13,5,2014-01-31T07:31:05.579
318,13,6,2014-01-31T09:30:41.102
319,13,7,2014-01-31T11:30:16.624
320,13,8,2014-01-31T13:29:52.146
321,13,9,2014-01-31T15:29:27.668
322,13,10,2014-01-31T17:29:03.190
323,13,11,2014-01-31T19:28:38.712
324,13,12,2014-01-31T21:28:14.234
325,13,13,2014-01-31T23:27:49.756
326,13,14,2014-01-30T01:37:12.747
327,13,15,2014-01-30T03:36:48.269
328,13,16,2014-01-30T05:36:23.792
329,13,17,2014-01-30T07:35:59.314
330,13,18,2014-01-30T09:35:34.836
331,13,19,2014-01-30T11:35:10.358
332,13,20,2014-01-30T13:34:45.880
333,13,21,2014-01-30T15:34:21.402
334,13,22,2014-01-30T17:33:56.924
335,13,23,2014-01-30T19:33:32.447
336,14,0,2014-01-30T07:03:13.144
337,14,1,2014-01-30T09:08:45.862
338,14,2,2014-01-30T11:14:18.579
339,14,3,2014-01-30T13:19:51.297
340,14,4,2014-01-30T15:25:24.015
341,14,5,2014-01-30T17:30:56.732
342,14,6,2014-01-30T19:36:29.450
343,14,7,2014-01-30T21:42:02.168
344,14,8,2014-01-30T23:47:34.886
345,14,9,2014-01-31T01:53:07.603
346,14,10,2014-01-31T03:58:40.321
347,14,11,2014-01-31T06:04:13.039
348,14,12,2014-01-31T08:09:45.756
349,14,13,2014-01-31T10:15:18.474
350,14,14,2014-01-31T12:20:51.192
351,14,15,2014-01-31T14:26:23.909
352,14,16,2014-01-31T16:31:56.627
353,14,17,2014-01-31T18:37:29.345
354,14,18,2014-01-31T20:43:02.062
355,14,19,2014-01-31T22:48:34.780
356,14,20,2014-01-29T22:41:02.273
357,14,21,2014-01-30T00:46:34.991
358,14,22,2014-01-30T02:52:07.709
359,14,23,2014-01-30T04:57:40.426
360,15,0,2014-01-31T20:13:42.685
361,15,1,2014-01-31T21:17:31.453
362,15,2,2014-01-31T22:21:20.222
363,15,3,2014-01-31T23:25:08.990
364,15,4,2014-01-30T22:57:27.321
365,15,5,2014-01-31T00:01:16.089
366,15,6,2014-01-31T01:05:04.857
367,15,7,2014-01-31T02:08:53.625
368,15,8,2014-01-31T03:12:42.394
369,15,9,2014-01-31T04:16:31.162
370,15,10,2014-01-31T05:20:19.930
371,15,11,2014-01-31T06:24:08.698
372,15,12,2014-01-31T07:27:57.467
373,15,13,2014-01-31T08:31:46.235
374,15,14,2014-01-31T09:35:35.003
375,15,15,2014-01-31T10:39:23.771
376,15,16,2014-01-31T11:43:12.539
377,15,17,2014-01-31T12:47:01.308
378,15,18,2014-01-31T13:50:50.076
379,15,19,2014-01-31T14:54:38.844
380,15,20,2014-01-31T15:58:27.612
381,15,21,2014-01-31T17:02:16.381
382,15,22,2014-01-31T18:06:05.149
383,15,23,2014-01-31T19:09:53.917
384,16,0,2014-01-30T10:45:26.821
385,16,1,2014-01-30T13:42:08.182
386,16,2,2014-01-30T16:38:49.544
387,16,3,2014-01-30T19:35:30.906
388,16,4,2014-01-30T22:32:12.268
389,16,5,2014-01-31T01:28:53.629
390,16,6,2014-01-31T04:25:34.991
391,16,7,2014-01-31T07:22:16.353
392,16,8,2014-01-31T10:18:57.715
393,16,9,2014-01-31T13:15:39.076
394,16,10,2014-01-31T16:12:20.438
395,16,11,2014-01-31T19:09:01.800
396,16,12,2014-01-31T22:05:43.162
397,16,13,2014-01-29T02:21:51.841
398,16,14,2014-01-29T05:18:33.203
399,16,15,2014-01-29T08:15:14.565
400,16,16,2014-01-29T11:11:55.927
401,16,17,2014-01-29T14:08:37.288
402,16,18,2014-01-29T17:05:18.650
403,16,19,2014-01-29T20:02:00.012
404,16,20,2014-01-29T22:58:41.374
405,16,21,2014-01-30T01:55:22.735
406,16,22,2014-01-30T04:52:04.097
407,16,23,2014-01-30T07:48:45.459
408,17,0,2014-01-31T13:23:45.518
409,17,1,2014-01-31T14:29:14.425
410,17,2,2014-01-31T15:34:43.332
411,17,3,2014-01-31T16:40:12.239
412,17,4,2014-01-31T17:45:41.146
413,17,5,2014-01-31T18:51:10.053
414,17,6,2014-01-31T19:56:38.960
415,17,7,2014-01-31T21:02:07.867
416,17,8,2014-01-31T22:07:36.774
417,17,9,2014-01-31T23:13:05.681
418,17,10,2014-01-30T22:07:00.820
419,17,11,2014-01-30T23:12:29.727
420,17,12,2014-01-31T00:17:58.634
421,17,13,2014-01-31T01:23:27.541
422,17,14,2014-01-31T02:28:56.448
423,17,15,2014-01-31T03:34:25.355
424,17,16,2014-01-31T04:39:54.262
425,17,17,2014-01-31T05:45:23.169
426,17,18,2014-01-31T06:50:52.076
427,17,19,2014-01-31T07:56:20.983
428,17,20,2014-01-31T09:01:49.890
429,17,21,2014-01-31T10:07:18.797
430,17,22,2014-01-31T11:12:47.704
431,17,23,2014-01-31T12:18:16.611
432,18,0,2014-01-31T14:17:32.998
433,18,1,2014-01-31T15:16:46.027
434,18,2,2014-01-31T16:15:59.055
435,18,3,2014-01-31T17:15:12.083
436,18,4,2014-01-31T18:14:25.111
437,18,5,2014-01-31T19:13:38.140
438,18,6,2014-01-31T20:12:51.168
439,18,7,2014-01-31T21:12:04.196
440,18,8,2014-01-31T22:11:17.224
441,18,9,2014-01-31T23:10:30.253
442,18,10,2014-01-31T00:28:30.603
443,18,11,2014-01-31T01:27:43.632
444,18,12,2014-01-31T02:26:56.660
445,18,13,2014-01-31T03:26:09.688
446,18,14,2014-01-31T04:25:22.716
447,18,15,2014-01-31T05:24:35.744
448,18,16,2014-01-31T06:23:48.773
449,18,17,2014-01-31T07:23:01.801
450,18,18,2014-01-31T08:22:14.829
451,18,19,2014-01-31T09:21:27.857
452,18,20,2014-01-31T10:20:40.886
453,18,21,2014-01-31T11:19:53.914
454,18,22,2014-01-31T12:19:06.942
455,18,23,2014-01-31T13:18:19.970
456,19,0,2014-01-30T12:59:28.507
457,19,1,2014-01-30T14:28:05.942
458,19,2,2014-01-30T15:56:43.376
459,19,3,2014-01-30T17:25:20.810
460,19,4,2014-01-30T18:53:58.245
461,19,5,2014-01-30T20:22:35.679
462,19,6,2014-01-30T21:51:13.114
463,19,7,2014-01-30T23:19:50.548
464,19,8,2014-01-31T00:48:27.982
465,19,9,2014-01-31T02:17:05.417
466,19,10,2014-01-31T03:45:42.851
467,19,11,2014-01-31T05:14:20.285
468,19,12,2014-01-31T06:42:57.720
469,19,13,2014-01-31T08:11:35.154
470,19,14,2014-01-31T09:40:12.589
471,19,15,2014-01-31T11:08:50.023
472,19,16,2014-01-31T12:37:27.457
473,19,17,2014-01-31T14:06:04.892
474,19,18,2014-01-31T15:34:42.326
475,19,19,2014-01-31T17:03:19.761
476,19,20,2014-01-31T18:31:57.195
477,19,21,2014-01-31T20:00:34.629
478,19,22,2014-01-31T21:29:12.064
479,19,23,2014-01-31T22:57:49.498
480,20,0,2014-01-29T13:25:14.262
481,20,1,2014-01-29T16:01:00.907
482,20,2,2014-01-29T18:36:47.552
483,20,3,2014-01-29T21:12:34.197
484,20,4,2014-01-29T23:48:20.842
485,20,5,2014-01-30T02:24:07.487
486,20,6,2014-01-30T04:59:54.132
487,20,7,2014-01-30T07:35:40.777
488,20,8,2014-01-30T10:11:27.422
489,20,9,2014-01-30T12:47:14.067
490,20,10,2014-01-30T15:23:00.712
491,20,11,2014-01-30T17:58:47.357
492,20,12,2014-01-30T20:34:34.002
493,20,13,2014-01-30T23:10:20.647
494,20,14,2014-01-31T01:46:07.292
495,20,15,2014-01-31T04:21:53.936
496,20,16,2014-01-31T06:57:40.581
497,20,17,2014-01-31T09:33:27.226
498,20,18,2014-01-31T12:09:13.871
499,20,19,2014-01-31T14:45:00.516
500,20,20,2014-01-31T17:20:47.161
501,20,21,2014-01-31T19:56:33.806
502,20,22,2014-01-31T22:32:20.451
503,20,23,2014-01-29T10:49:27.618
504,21,0,2014-01-30T21:43:24.041
505,21,1,2014-01-31T00:12:55.582
506,21,2,2014-01-31T02:42:27.124
507,21,3,2014-01-31T05:11:58.666
508,21,4,2014-01-31T07:41:30.208
509,21,5,2014-01-31T10:11:01.750
510,21,6,2014-01-31T12:40:33.291
511,21,7,2014-01-31T15:10:04.833
512,21,8,2014-01-31T17:39:36.375
513,21,9,2014-01-31T20:09:07.917
514,21,10,2014-01-31T22:38:39.459
515,21,11,2014-01-29T13:19:33.997
516,21,12,2014-01-29T15:49:05.539
517,21,13,2014-01-29T18:18:37.081
518,21,14,2014-01-29T20:48:08.623
519,21,15,2014-01-29T23:17:40.164
520,21,16,2014-01-30T01:47:11.706
521,21,17,2014-01-30T04:16:43.248
522,21,18,2014-01-30T06:46:14.790
523,21,19,2014-01-30T09:15:46.332
524,21,20,2014-01-30T11:45:17.873
525,21,21,2014-01-30T14:14:49.415
526,21,22,2014-01-30T16:44:20.957
527,21,23,2014-01-30T19:13:52.499
528,22,0,2014-01-30T22:50:20.557
529,22,1,2014-01-31T01:33:42.908
530,22,2,2014-01-31T04:17:05.258
531,22,3,2014-01-31T07:00:27.609
532,22,4,2014-01-31T09:43:49.960
533,22,5,2014-01-31T12:27:12.310
534,22,6,2014-01-31T15:10:34.661
535,22,7,2014-01-31T17:53:57.011
536,22,8,2014-01-31T20:37:19.362
537,22,9,2014-01-31T23:20:41.713
538,22,10,2014-01-29T08:43:07.650
539,22,11,2014-01-29T11:26:30.000
540,22,12,2014-01-29T14:09:52.350
541,22,13,2014-01-29T16:53:14.701
542,22,14,2014-01-29T19:36:37.051
543,22,15,2014-01-29T22:19:59.402
544,22,16,2014-01-30T01:03:21.752
545,22,17,2014-01-30T03:46:44.103
546,22,18,2014-01-30T06:30:06.454
547,22,19,2014-01-30T09:13:28.804
548,22,20,2014-01-30T11:56:51.155
549,22,21,2014-01-30T14:40:13.505
550,22,22,2014-01-30T17:23:35.856
551,22,23,2014-01-30T20:06:58.207
552,23,0,2014-01-26T14:10:04.072
553,23,1,2014-01-26T20:33:55.364
554,23,2,2014-01-27T02:57:46.657
555,23,3,2014-01-27T09:21:37.949
556,23,4,2014-01-27T15:45:29.242
557,23,5,2014-01-27T22:09:20.534
558,23,6,2014-01-28T04:33:11.827
559,23,7,2014-01-28T10:57:03.119
560,23,8,2014-01-28T17:20:54.411
561,23,9,2014-01-28T23:44:45.704
562,23,10,2014-01-29T06:08:36.996
563,23,11,2014-01-29T12:32:28.289
564,23,12,2014-01-29T18:56:19.581
565,23,13,2014-01-30T01:20:10.873
566,23,14,2014-01-30T07:44:02.166
567,23,15,2014-01-30T14:07:53.458
568,23,16,2014-01-30T20:31:44.751
569,23,17,2014-01-31T02:55:36.043
570,23,18,2014-01-31T09:19:27.336
571,23,19,2014-01-31T15:43:18.628
572,23,20,2014-01-31T22:07:09.921
573,23,21,2014-01-25T18:58:30.194
574,23,22,2014-01-26T01:22:21.487
575,23,23,2014-01-26T07:46:12.779
576,24,0,2014-01-30T17:58:52.679
577,24,1,2014-01-30T20:06:22.479
578,24,2,2014-01-30T22:13:52.279
579,24,3,2014-01-31T00:21:22.078
580,24,4,2014-01-31T02:28:51.878
581,24,5,2014-01-31T04:36:21.677
582,24,6,2014-01-31T06:43:51.477
583,24,7,2014-01-31T08:51:21.277
584,24,8,2014-01-31T10:58:51.076
585,24,9,2014-01-31T13:06:20.876
586,24,10,2014-01-31T15:13:50.676
587,24,11,2014-01-31T17:21:20.475
588,24,12,2014-01-31T19:28:50.275
589,24,13,2014-01-31T21:36:20.075
590,24,14,2014-01-31T23:43:49.874
591,24,15,2014-01-29T22:51:24.482
592,24,16,2014-01-30T00:58:54.282
593,24,17,2014-01-30T03:06:24.082
594,24,18,2014-01-30T05:13:53.881
595,24,19,2014-01-30T07:21:23.681
596,24,20,2014-01-30T09:28:53.481
597,24,21,2014-01-30T11:36:23.280
598,24,22,2014-01-30T13:43:53.080
599,24,23,2014-01-30T15:51:22.880
600,25,0,2014-01-30T23:06:31.272
601,25,1,2014-01-31T00:15:39.976
602,25,2,2014-01-31T01:24:48.680
603,25,3,2014-01-31T02:33:57.384
604,25,4,2014-01-31T03:43:06.088
605,25,5,2014-01-31T04:52:14.792
606,25,6,2014-01-31T06:01:23.496
607,25,7,2014-01-31T07:10:32.200
608,25,8,2014-01-31T08:19:40.904
609,25,9,2014-01-31T09:28:49.608
610,25,10,2014-01-31T10:37:58.312
611,25,11,2014-01-31T11:47:07.016
612,25,12,2014-01-31T12:56:15.720
613,25,13,2014-01-31T14:05:24.424
614,25,14,2014-01-31T15:14:33.128
615,25,15,2014-01-31T16:23:41.832
616,25,16,2014-01-31T17:32:50.536
617,25,17,2014-01-31T18:41:59.240
618,25,18,2014-01-31T19:51:07.944
619,25,19,2014-01-31T21:00:16.648
620,25,20,2014-01-31T22:09:25.352
621,25,21,2014-01-31T23:18:34.056
622,25,22,2014-01-30T20:48:13.865
623,25,23,2014-01-30T21:57:22.569
624,26,0,2014-01-30T12:32:42.688
625,26,1,2014-01-30T14:11:07.231
626,26,2,2014-01-30T15:49:31.774
627,26,3,2014-01-30T17:27:56.317
628,26,4,2014-01-30T19:06:20.861
629,26,5,2014-01-30T20:44:45.404
630,26,6,2014-01-30T22:23:09.947
631,26,7,2014-01-31T00:01:34.490
632,26,8,2014-01-31T01:39:59.033
633,26,9,2014-01-31T03:18:23.576
634,26,10,2014-01-31T04:56:48.120
635,26,11,2014-01-31T06:35:12.663
636,26,12,2014-01-31T08:13:37.206
637,26,13,2014-01-31T09:52:01.749
638,26,14,2014-01-31T11:30:26.293
639,26,15,2014-01-31T13:08:50.836
640,26,16,2014-01-31T14:47:15.379
641,26,17,2014-01-31T16:25:39.922
642,26,18,2014-01-31T18:04:04.466
643,26,19,2014-01-31T19:42:29.009
644,26,20,2014-01-31T21:20:53.552
645,26,21,2014-01-31T22:59:18.095
646,26,22,2014-01-30T09:15:53.601
647,26,23,2014-01-30T10:54:18.144
648,27,0,2014-01-31T07:16:26.619
649,27,1,2014-01-31T08:17:02.989
650,27,2,2014-01-31T09:17:39.359
651,27,3,2014-01-31T10:18:15.730
652,27,4,2014-01-31T11:18:52.100
653,27,5,2014-01-31T12:19:28.470
654,27,6,2014-01-31T13:20:04.840
655,27,7,2014-01-31T14:20:41.211
656,27,8,2014-01-31T15:21:17.581
657,27,9,2014-01-31T16:21:53.951
658,27,10,2014-01-31T17:22:30.322
659,27,11,2014-01-31T18:23:06.692
660,27,12,2014-01-31T19:23:43.062
661,27,13,2014-01-31T20:24:19.433
662,27,14,2014-01-31T21:24:55.803
663,27,15,2014-01-31T22:25:32.173
664,27,16,2014-01-31T23:26:08.543
